,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
4933401J01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xkr4,0,0.63,0,0.54,0,0.55,0.27,0,0.78,0.45,0,0.28,0.26,0.24,0.3,0.24,0,0
Gm18956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37180,0,0.63,0,0.27,0.24,0.83,0.54,0.5,0.52,0.45,0,0.28,0.26,0,0,0.24,0.53,0.3
Gm37363,0,0.32,0,0,0.48,0,0,0,0.26,0,0,0,0,0,0,0,0,0
Gm37686,0,0.32,0.7,0,0,0,0.27,0,0.52,0,0,0.56,0,0.47,0,0.24,0.53,0
Gm1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37329,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38148,0,1.26,0.7,0,0.71,0.28,0.27,0.5,0.78,1.14,0,0,0.53,0.94,0.6,0.49,0,0.6
Gm19938,1.81,4.73,2.56,2.71,1.9,1.11,1.9,2.24,0.52,1.59,2.62,1.12,1.06,1.18,2.09,1.7,1.07,1.2
Gm10568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rp1,0.26,0.32,0,0.27,0,0.28,0,0.25,0,0.23,0,0,1.06,0,0,0,0,0
Gm6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sox17,6.48,11.03,11.41,8.13,6.89,7.2,5.44,8.23,9.39,8.4,6.02,9.2,11.65,4.72,5.39,7.76,9.86,7.51
Gm37587,0.52,0,0,0,0.24,0,0.27,0.25,0.26,0,0,0,0,0,0,0.24,0,0
Gm7357,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Gm22307,0,0,0,0,0.24,0,0,0,0,0,0,0,0.26,0,0.3,0,0,0
Gm38076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37323,0,0.32,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0
Gm7369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6085,6.48,10.71,10.94,7.04,9.26,7.75,5.71,9.47,8.61,9.77,9.43,7.25,7.95,6.61,7.18,9.22,6.93,12.32
Gm6119,0.26,0,0,0.27,0.24,0.55,0,0,0,0.45,0.26,0,0.79,0.24,0,0.73,0.53,0
Gm25493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrpl15,60.87,37.8,46.34,40.64,59.86,53.98,43.5,59.33,59.99,49.05,61.29,51.85,61.97,47.72,48.18,49.24,53.3,48.99
Gm37144,0.52,0.63,0.7,0,0.48,1.11,0.82,0.75,0.78,0,0.26,0,1.32,0.24,0,0.49,0.53,0.9
Lypla1,75.63,60.48,59.84,63.67,75.06,68.1,75.3,77.77,73.56,62.22,74.65,71.64,78.13,61.89,72.13,68.65,66.63,75.13
Gm37988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcea1,5.18,5.67,2.79,10.3,6.89,4.43,6.52,5.48,4.96,4.77,4.19,7.81,6.09,5.43,5.39,6.31,7.46,4.51
Gm6104,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37277,0,1.58,0.93,0.27,0.24,1.38,0.27,1,1.57,0.68,0.26,1.12,0.53,1.18,1.5,1.21,0.8,0.3
Rgs20,0.78,1.26,1.16,0.54,0.48,1.66,0.82,1.25,1.04,0.68,0.26,0.84,1.32,1.42,0.9,0.97,1.87,3.01
Gm17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37079,0,0,0.23,0.54,0.24,0,0,0.75,0,0.23,1.05,0,0.26,0,0.3,0.24,0,0.3
Gm16041,0.26,0.32,0,0,0,0.83,0,0,0,0,0,0.28,0,0,0,0,0,0
Gm17101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp6v1h,406.13,305.88,381.88,315.1,457.73,338.27,475.74,400.34,377.18,426.49,509.18,376.32,413.94,463.93,459.69,425.96,382.46,473.93
Gm7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oprk1,0.52,0.32,0.23,0,0.48,0,0,0.75,0,0.23,0,0.28,0,0,0,0,0.27,0.6
Gm36965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37429,0,0.32,0,0,0,0,0.27,0,0,0,0.52,0,0,0,0,0,0,0
Npbwr1,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Gm19214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rb1cc1,93.5,86.32,93.84,89.95,74.11,100.76,76.12,85.25,80.34,96.97,84.6,98.12,102.76,102.05,91.58,106.73,85.82,63.41
4732440D04Rik,5.18,3.15,2.79,4.88,3.09,4.43,3.53,3.49,3.65,4.09,6.02,4.74,4.77,4.49,5.39,2.91,4.8,2.7
Alkal1,0,0,0,0.27,0,0,0,0.25,0,0,0.26,0,0,0,0.3,0,0.27,0
Gm2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19026,1.3,2.52,0.7,0.27,0,0.83,0.54,1.25,0,0.68,1.31,0.28,1.06,0,1.5,0,0,0.9
St18,16.84,11.66,23.52,10.02,23.52,14.12,18.21,18.2,17.22,18.85,29.34,14.77,20.66,18.19,19.15,22.8,16.52,19.83
Gm42492,0.26,0.32,0,0.27,0,0.55,0,0,0,0.68,0.26,0.28,0.26,0,0.3,0.24,1.07,0
Gm7449,0,1.58,0.23,0.27,0.24,0,0,0.5,0,0,0.26,0.28,0.26,0.24,0,0.73,0.27,0.3
Gm37108,0,0.32,0,0.27,0.48,0,0.27,0,0,0,0,0.28,0,0.71,0,0,0,0
Gm37275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37225,0,1.26,0,0,0.24,0,0.27,0,0,0,0.52,0,0,0,0.6,0,0,0
Gm37489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcmtd1,51.28,48.83,59.61,50.4,41.81,54.81,46.49,52.35,49.3,62.68,55,54.08,54.29,53.15,65.24,58.22,58.1,51.09
Gm26983,1.3,0,0.47,0.54,0.71,0.28,0.27,0.25,0,0,0,0,0.53,0,0.6,0.24,0,0.3
Gm38372,0,0.63,0,0,0.24,0.55,0.27,0.5,0.78,0.23,0.79,0,0.53,0,0.3,0.24,0.27,0.3
Gm9826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nras-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19002,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26901,0.52,2.84,0.93,0.81,0.71,0.83,2.17,1.5,1.04,0.23,1.83,0.84,1.32,1.65,0.9,0.97,0.53,0.3
Gm18984,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30414,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0.49,0,0
Gm37791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps2-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38216,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Sntg1,0,2.21,1.16,0.54,1.19,0.28,0.54,0.5,0.26,0.45,0.79,0.84,0.53,0.24,0.6,0.49,1.6,0.3
Gm38024,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0
Gm16284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38259,0.26,0,0.23,0,0.24,0,0,0,0,0,0,0,0.26,0.24,0,0,0,0
Gm23358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37005,0,1.89,0,0,0,0,0.27,0,0,0.23,0.26,0,0,0.47,0.3,0.24,0,0
Gm15452,0.26,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0
Gm36964,1.55,0.95,0.7,0.81,0.48,0.83,0.54,0.75,1.3,1.14,0.52,0.28,1.32,1.42,0.6,0.49,1.07,0.6
Gm24276,2.33,0.32,1.16,1.63,1.19,0.83,1.09,1.5,2.09,2.5,1.57,1.67,1.59,1.18,1.2,1.7,1.33,1.5
Gm6152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37629,0,2.52,0.47,0.27,0.71,0,0,0,0,0,0.52,0,0,0,0,0,0,0
Gm38008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37143,0.52,1.89,0,0.27,0.48,0.28,0.27,0.25,0.52,0,0.79,0.28,0.53,0.47,0.6,0.49,0.27,1.2
Gm6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rrs1,37.04,34.97,41.22,30.89,47.98,36.82,42.68,47.11,47.73,47.69,45.31,51.57,48.2,41.1,42.5,49.97,47.17,43.58
Adhfe1,7.25,6.62,4.19,4.61,6.89,8.03,1.9,3.99,5.48,14.76,9.17,12.27,9.8,7.32,9.28,5.34,9.86,9.92
2610203C22Rik,9.84,9.45,9.78,12.73,9.03,12.73,10.33,9.47,10.69,7.95,9.17,7.25,5.83,8.98,5.69,6.31,7.73,4.51
Gm6161,0,0,0.23,0,0,0,0.27,0,0,0,0,0,0.26,0,0,0,0,0
Vxn,1.04,0.63,0.47,0.81,0.95,0.28,1.9,1.25,0.52,1.82,1.57,3.35,1.59,1.89,1.5,0.49,1.07,0
Gm29520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mybl1,4.92,3.15,3.49,2.98,2.38,1.94,3.81,4.74,3.39,2.95,2.36,4.18,3.71,2.36,4.79,1.94,2.67,1.5
Vcpip1,60.35,53.87,62.17,63.94,60.81,57.58,67.96,62.32,55.04,63.13,64.17,57.98,58.79,67.79,65.54,72.53,74.89,60.11
1700034P13Rik,0.26,0.32,0.47,0.54,0,0.55,0,0.5,0,0.68,0,0,0,0.94,0,0.49,0.27,0.3
Sgk3,58.8,47.88,48.43,51.21,57.48,51.49,55.19,54.84,50.08,53.6,68.1,52.96,54.56,61.89,59.26,61.61,59.7,57.1
Gm6195,0,0,0,0,0,0,0.27,0,0,0.45,0,0,0,0,0,0,0,0
Gm22607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcmdc2,1.3,0.63,1.16,0.81,0.48,0,0,0.5,0.52,0.23,0.26,0.56,0.79,1.18,0.9,1.46,1.07,1.2
Snhg6,8.81,11.34,6.05,8.4,7.36,8.86,6.8,4.99,7.04,5.9,4.71,7.25,5.83,6.38,7.18,2.67,8.53,5.11
Snord87,0.26,0.32,0.47,0.27,0,0.83,0,0.5,0,0.68,0.79,0,0.26,0,0.6,0,0.27,0.6
Tcf24,2.07,1.26,0.47,2.17,1.19,1.11,1.36,1.25,2.09,1.14,1.83,0.56,0.53,1.42,1.2,1.21,0.8,1.5
E330040D14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0
Ppp1r42,0,0,0.47,0.27,0,0,0,0.25,0,0.23,0,0,0,0,0,0,0,0
Gm15818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cops5,62.42,53.87,60.31,58.52,47.27,58.69,58.18,60.08,62.34,57.23,48.72,62.72,67.27,66.61,64.05,68.41,63.7,48.69
Cspp1,38.85,47.88,46.8,44.16,33.49,54.26,38.33,48.61,35.21,39.97,45.57,56.31,48.99,49.84,48.78,51.67,39.98,35.16
1700047N06Rik,0,0.32,0.23,0.27,0.48,0.28,0.27,0.25,0,0,0.52,0,0.26,0,0,0.49,0.27,0
Arfgef1,109.56,97.34,95.7,100.25,87.89,107.4,101.4,103.95,98.08,108.33,112.1,98.68,99.58,113.15,112.23,115.46,117.27,106.39
Gm26348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37569,3.11,1.89,3.03,4.34,2.14,3.32,4.62,4.24,4.43,4.31,4.19,3.35,3.97,1.89,2.39,4.61,4,5.71
Cpa6,0.26,0.63,0.23,0.27,0.95,0,0.54,1.25,0,0.23,1.31,0,0.79,0.94,0.3,0.24,0.27,0
Gm38005,0,0,0.23,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0
Gm15604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
