,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
4933401J01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xkr4,0,2,0,2,0,2,1,0,3,2,0,1,1,1,1,1,0,0
Gm18956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37180,0,2,0,1,1,3,2,2,2,2,0,1,1,0,0,1,2,1
Gm37363,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm37686,0,1,3,0,0,0,1,0,2,0,0,2,0,2,0,1,2,0
Gm1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37329,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38148,0,4,3,0,3,1,1,2,3,5,0,0,2,4,2,2,0,2
Gm19938,7,15,11,10,8,4,7,9,2,7,10,4,4,5,7,7,4,4
Gm10568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rp1,1,1,0,1,0,1,0,1,0,1,0,0,4,0,0,0,0,0
Gm6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sox17,25,35,49,30,29,26,20,33,36,37,23,33,44,20,18,32,37,25
Gm37587,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
Gm7357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm22307,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
Gm38076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37323,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm7369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6085,25,34,47,26,39,28,21,38,33,43,36,26,30,28,24,38,26,41
Gm6119,1,0,0,1,1,2,0,0,0,2,1,0,3,1,0,3,2,0
Gm25493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrpl15,235,120,199,150,252,195,160,238,230,216,234,186,234,202,161,203,200,163
Gm37144,2,2,3,0,2,4,3,3,3,0,1,0,5,1,0,2,2,3
Lypla1,292,192,257,235,316,246,277,312,282,274,285,257,295,262,241,283,250,250
Gm37988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcea1,20,18,12,38,29,16,24,22,19,21,16,28,23,23,18,26,28,15
Gm6104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37277,0,5,4,1,1,5,1,4,6,3,1,4,2,5,5,5,3,1
Rgs20,3,4,5,2,2,6,3,5,4,3,1,3,5,6,3,4,7,10
Gm17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37079,0,0,1,2,1,0,0,3,0,1,4,0,1,0,1,1,0,1
Gm16041,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
Gm17101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp6v1h,1568,971,1640,1163,1927,1222,1750,1606,1446,1878,1944,1350,1563,1964,1536,1756,1435,1577
Gm7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oprk1,2,1,1,0,2,0,0,3,0,1,0,1,0,0,0,0,1,2
Gm36965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37429,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
Npbwr1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm19214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rb1cc1,361,274,403,332,312,364,280,342,308,427,323,352,388,432,306,440,322,211
4732440D04Rik,20,10,12,18,13,16,13,14,14,18,23,17,18,19,18,12,18,9
Alkal1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
Gm2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19026,5,8,3,1,0,3,2,5,0,3,5,1,4,0,5,0,0,3
St18,65,37,101,37,99,51,67,73,66,83,112,53,78,77,64,94,62,66
Gm42492,1,1,0,1,0,2,0,0,0,3,1,1,1,0,1,1,4,0
Gm7449,0,5,1,1,1,0,0,2,0,0,1,1,1,1,0,3,1,1
Gm37108,0,1,0,1,2,0,1,0,0,0,0,1,0,3,0,0,0,0
Gm37275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37225,0,4,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0
Gm37489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcmtd1,198,155,256,186,176,198,171,210,189,276,210,194,205,225,218,240,218,170
Gm26983,5,0,2,2,3,1,1,1,0,0,0,0,2,0,2,1,0,1
Gm38372,0,2,0,0,1,2,1,2,3,1,3,0,2,0,1,1,1,1
Gm9826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nras-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26901,2,9,4,3,3,3,8,6,4,1,7,3,5,7,3,4,2,1
Gm18984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30414,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
Gm37791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps2-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sntg1,0,7,5,2,5,1,2,2,1,2,3,3,2,1,2,2,6,1
Gm38024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm16284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38259,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Gm23358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37005,0,6,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0
Gm15452,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm36964,6,3,3,3,2,3,2,3,5,5,2,1,5,6,2,2,4,2
Gm24276,9,1,5,6,5,3,4,6,8,11,6,6,6,5,4,7,5,5
Gm6152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37629,0,8,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0
Gm38008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37143,2,6,0,1,2,1,1,1,2,0,3,1,2,2,2,2,1,4
Gm6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rrs1,143,111,177,114,202,133,157,189,183,210,173,185,182,174,142,206,177,145
Adhfe1,28,21,18,17,29,29,7,16,21,65,35,44,37,31,31,22,37,33
2610203C22Rik,38,30,42,47,38,46,38,38,41,35,35,26,22,38,19,26,29,15
Gm6161,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Vxn,4,2,2,3,4,1,7,5,2,8,6,12,6,8,5,2,4,0
Gm29520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mybl1,19,10,15,11,10,7,14,19,13,13,9,15,14,10,16,8,10,5
Vcpip1,233,171,267,236,256,208,250,250,211,278,245,208,222,287,219,299,281,200
1700034P13Rik,1,1,2,2,0,2,0,2,0,3,0,0,0,4,0,2,1,1
Sgk3,227,152,208,189,242,186,203,220,192,236,260,190,206,262,198,254,224,190
Gm6195,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
Gm22607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcmdc2,5,2,5,3,2,0,0,2,2,1,1,2,3,5,3,6,4,4
Snhg6,34,36,26,31,31,32,25,20,27,26,18,26,22,27,24,11,32,17
Snord87,1,1,2,1,0,3,0,2,0,3,3,0,1,0,2,0,1,2
Tcf24,8,4,2,8,5,4,5,5,8,5,7,2,2,6,4,5,3,5
E330040D14Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ppp1r42,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Gm15818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cops5,241,171,259,216,199,212,214,241,239,252,186,225,254,282,214,282,239,162
Cspp1,150,152,201,163,141,196,141,195,135,176,174,202,185,211,163,213,150,117
1700047N06Rik,0,1,1,1,2,1,1,1,0,0,2,0,1,0,0,2,1,0
Arfgef1,423,309,411,370,370,388,373,417,376,477,428,354,376,479,375,476,440,354
Gm26348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37569,12,6,13,16,9,12,17,17,17,19,16,12,15,8,8,19,15,19
Cpa6,1,2,1,1,4,0,2,5,0,1,5,0,3,4,1,1,1,0
Gm38005,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm15604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37133,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Gm5522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28659,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm22963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prex2,64,78,98,60,75,81,58,68,80,104,62,79,81,51,71,70,82,54
Gm24173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28686,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
Gm37410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A830018L16Rik,0,2,0,2,1,2,2,1,2,4,1,3,0,0,2,0,0,0
Gm38178,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,1,0
Gm29273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38069,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1
Gm7560,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
Gm22633,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
Mir6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2383,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,1,0
Gm6216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17644,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm29663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulf1,222,232,324,325,253,240,186,214,264,225,211,222,228,209,207,193,149,141
Slco5a1,31,15,34,25,15,37,17,25,27,18,20,23,42,18,26,15,24,14
Gm37162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prdm14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Ncoa2,185,139,196,172,176,188,175,183,166,216,182,191,200,206,179,223,202,155
Gm38376,1,6,5,5,1,2,4,3,4,4,0,2,2,2,1,5,3,2
Gm37409,0,1,1,0,0,1,2,1,0,0,0,0,0,0,2,1,0,2
Gm27881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38223,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
Gm37702,2,1,4,3,1,3,3,4,2,3,3,2,3,0,3,4,2,0
Gm23169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38120,40,29,37,32,35,32,24,32,25,40,33,37,28,28,18,51,29,17
Gm38380,25,15,17,20,21,27,12,32,21,34,31,23,25,18,24,26,28,21
Gm29570,2,0,0,1,3,0,1,2,0,0,0,0,1,1,1,4,0,0
Gm7593,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tram1,821,763,1092,994,1036,855,1016,899,910,920,834,776,784,963,661,875,801,628
Lactb2,69,28,59,72,50,84,58,55,79,104,62,87,71,100,66,73,74,71
